Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$152.55,0.17,0.112%,45133454441.00,United States,1999,934821,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$48.69,-1.32,-2.639%,8616625041.00,,2016,4610779,Industrials,Metal Fabrications
AAL,American Airlines Group Inc. Common Stock,$16.28,-0.38,-2.281%,10592459265.00,United States,,14189924,Consumer Discretionary,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$75.22,-0.80,-1.052%,4001669173.00,United States,,166535,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$151.80,-0.11,-0.072%,8994714089.00,United States,,1115155,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$151.01,0.37,0.246%,2618111713400.00,United States,1980,57408453,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$102.20,0.05,0.049%,2898821036.00,United States,,356404,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$39.38,-0.65,-1.624%,3953793113.00,United States,,427415,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.63,0.10,0.298%,62719950000.00,Switzerland,,1282727,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$152.05,3.35,2.253%,268897461241.00,United States,2012,8954945,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$159.03,4.01,2.587%,32165119638.00,United States,,1313619,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$48.46,0.06,0.124%,3361624163.00,United States,1994,289839,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.83,0.05,0.511%,2812367197.00,Canada,2020,1918937,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$14.93,0.34,2.33%,3423029572.00,United Kingdom,2020,436498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.44,-0.01,-0.408%,38409832646.00,,2013,21533688,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$231.51,0.06,0.026%,5124024026.00,United States,2002,187235,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$47.99,1.64,3.538%,3148176825.00,United States,,345414,Consumer Discretionary,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$108.87,-6.07,-5.281%,64929959892.00,United States,2020,6454495,Consumer Discretionary,Hotels/Resorts
ABR,Arbor Realty Trust Common Stock,$14.65,0.21,1.454%,2512820623.00,United States,2004,2153650,Real Estate,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$108.16,0.09,0.083%,188584939720.00,United States,,4186259,Health Care,Medical/Dental Instruments
ACA,Arcosa Inc. Common Stock ,$57.60,-0.13,-0.225%,2785218278.00,,2018,71089,Industrials,Engineering & Construction
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$18.97,-0.16,-0.836%,3071830956.00,United States,1985,651530,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$64.22,0.12,0.187%,23753245794.00,Bermuda,,2002652,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$81.30,1.04,1.296%,7396406767.00,United States,,495329,Health Care,Hospital/Nursing Management
ACI,Albertsons Companies Inc. Class A Common Stock,$21.33,0.19,0.899%,11426853848.00,United States,2020,2081826,Consumer Staples,Food Chains
ACIW,ACI Worldwide Inc. Common Stock,$27.41,0.11,0.403%,3080174986.00,United States,,319511,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$123.36,-1.05,-0.844%,4052206010.00,United States,2000,659522,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$89.81,-0.29,-0.322%,12479123030.00,United States,2007,1213236,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$283.96,-1.20,-0.421%,178821010722.00,Ireland,2001,1347616,Technology,EDP Services
ACT,Enact Holdings Inc. Common Stock,$24.34,-0.03,-0.123%,3963589225.00,United States,2021,133851,Finance,Specialty Insurers
ADBE,Adobe Inc. Common Stock,$370.99,-4.82,-1.283%,169839222000.00,United States,1986,1845840,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$72.68,0.88,1.226%,6437503665.00,United States,,768663,Real Estate,Real Estate Investment Trusts
ADI,Analog Devices Inc. Common Stock,$178.46,-0.06,-0.034%,90366757720.00,United States,,4003272,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$82.09,1.49,1.849%,44908942151.00,United States,,3443385,,
